1,72,83,104,63,281,116,24,9,45,16,83,72,238,77
2,74,92,96,71,336,134,24,15,41,11,436,138,203,104
3,88,69,78,63,307,161,29,8,31,11,208,144,182,70
4,44,70,80,56,269,95,24,3,234,13,74,228,712,98
5,71,104,108,59,262,115,19,21,40,91,57,23,418,108
6,68,76,91,50,303,102,41,22,37,13,336,60,188,49
7,67,49,82,54,278,80,31,14,41,38,518,82,186,55
8,87,54,68,57,204,85,23,16,32,10,310,66,175,53
9,66,39,61,52,200,91,31,9,29,10,365,48,167,41
10,103,65,71,52,423,68,33,87,26,17,384,99,290,44
11,88,92,96,59,377,75,24,10,65,17,330,58,324,40
12,95,52,97,57,288,93,41,4,65,14,614,86,278,60
13,194,83,93,77,162,80,42,39,68,19,711,99,207,112
14,134,99,79,62,170,102,24,12,43,18,294,53,156,75
15,104,112,85,77,169,101,42,7,43,22,483,56,264,167
16,118,119,90,81,170,116,55,4,47,26,463,66,171,77
17,112,108,110,97,199,155,26,41,49,25,303,113,177,60
18,118,136,101,88,195,101,28,25,43,29,469,170,291,52
19,134,125,105,96,168,98,24,5,50,32,269,186,347,53
20,147,132,103,93,182,104,25,24,41,31,81,74,151,162
21,137,113,124,119,182,112,28,62,43,26,147,153,138,51
22,166,97,101,98,188,106,31,7,48,35,161,113,1494,50
23,191,94,96,88,166,94,27,4,41,24,111,103,307,46
24,216,100,120,83,181,101,23,132,46,31,295,47,175,57
25,125,97,105,79,186,96,4,64,47,19,138,149,160,61
26,160,57,98,86,186,112,2,7,41,14,181,294,149,49
27,130,85,110,69,179,84,28,169,43,19,345,114,173,59
28,123,124,84,84,206,106,21,22,40,22,258,240,163,59
29,117,114,100,71,168,125,21,27,92,20,137,953,170,458
30,155,95,76,62,168,117,53,8,70,17,237,118,203,64
31,121,97,66,52,227,136,7,131,66,12,283,79,229,54
32,123,92,74,60,153,105,30,32,61,12,331,79,262,54
33,101,89,73,43,149,96,21,5,53,13,291,131,155,62
34,129,92,61,39,130,87,34,46,44,14,134,192,173,70
35,112,124,53,47,171,101,22,24,51,15,142,103,172,66
36,111,87,52,52,174,88,22,19,49,22,172,101,198,49
37,108,104,60,43,125,78,21,41,42,31,133,90,180,43
38,104,111,59,50,161,96,24,11,37,19,164,113,178,93
39,95,198,73,134,199,151,22,7,50,47,386,43,202,63
40,128,167,85,119,398,173,21,37,38,59,77,71,157,62
41,146,198,89,124,284,230,61,27,46,52,88,67,190,55
